       540,  8.9473684210526,  15.416666666667,  30.0          
       541,  9.3421052631579,  15.0           ,  30.0          
       542,  3.7496104564199,  20.600321259008,  30.0          
       543,  3.3328944489976,  20.984092575927,  30.0          
       544,  9.7368421052632,  14.583333333333,  30.0          
       545,  10.131578947368,  14.166666666667,  30.0          
       546,  2.9162281653021,  21.368550180622,  30.0          
       547,  2.4995618816066,  21.753693091705,  30.0          
       548,  10.526315789474,  13.75          ,  30.0          
       549,  10.921052631579,  13.333333333333,  30.0          
       550,  2.0828955965767,  22.139521309154,  30.0          
       551,  1.6662293115468,  22.526034832993,  30.0          
       552,  1.2496122895735,  22.913234392444,  30.0          
       553,  0.8329952676002,  23.301119177261,  30.0          
       554,  6.9736842105263,  16.666666666667,  30.0          
       555,  4.1658390169947,  19.43033632081 ,  30.0          
       556,  7.3684210526316,  16.25          ,  30.0          
       557,  7.7631578947368,  15.833333333333,  30.0          
       558,  8.1578947368421,  15.416666666667,  30.0          
       559,  8.5526315789474,  15.0           ,  30.0          
       560,  3.7494416447001,  19.814215522783,  30.0          
       561,  3.3328704020851,  20.198524275373,  30.0          
       562,  8.9473684210526,  14.583333333333,  30.0          
       563,  9.3421052631579,  14.166666666667,  30.0          
       564,  2.9162281653021,  20.583872924315,  30.0          
       565,  2.4995618816066,  20.968330529011,  30.0          
       566,  9.7368421052632,  13.75          ,  30.0          
       567,  10.131578947368,  13.333333333333,  30.0          
       568,  2.0828955965767,  21.35347344007 ,  30.0          
       569,  1.6662293115468,  21.739301657518,  30.0          
       570,  1.2496122895735,  22.125815991605,  30.0          
       571,  0.8329952676002,  22.513015551056,  30.0          
       572,  6.1807326429341,  16.666220832326,  30.0          
       573,  6.5789473684211,  16.25          ,  30.0          
       574,  6.9736842105263,  15.833333333333,  30.0          
       575,  4.1654475394912,  18.640940413241,  30.0          
       576,  7.3684210526316,  15.416666666667,  30.0          
       577,  7.7631578947368,  15.0           ,  30.0          
       578,  3.7491629556758,  19.026792506326,  30.0          
       579,  3.3327655833812,  19.410671708299,  30.0          
       580,  8.1578947368421,  14.583333333333,  30.0          
       581,  8.5526315789474,  14.166666666667,  30.0          
       582,  2.9162744836656,  19.796164018661,  30.0          
       583,  2.4996322468826,  20.181512667604,  30.0          
       584,  8.9473684210526,  13.75          ,  30.0          
       585,  9.3421052631579,  13.333333333333,  30.0          
       586,  2.0828955965767,  20.567425570985,  30.0          
       587,  1.6662293115468,  20.952568482044,  30.0          
       588,  1.2496122895735,  21.338397590765,  30.0          
       589,  0.8329952676002,  21.724911924852,  30.0          
       590,  5.3817045845241,  16.663223520445,  30.0          
       591,  5.781822372276 ,  16.24933086563 ,  30.0          
       592,  6.1800370977629,  15.833110033304,  30.0          
       593,  4.1655654957078,  17.844491840144,  30.0          
       594,  6.5789473684211,  15.416666666667,  30.0          
       595,  6.9736842105263,  15.0           ,  30.0          
       596,  3.7490450376056,  18.232790215648,  30.0          
       597,  3.3327604537903,  18.618642308733,  30.0          
       598,  7.3684210526316,  14.583333333333,  30.0          
       599,  7.7631578947368,  14.166666666667,  30.0          
       600,  2.9163549270211,  19.00710230902 ,  30.0          
       601,  2.4998638273054,  19.392594619383,  30.0          
       602,  8.1578947368421,  13.75          ,  30.0          
       603,  8.5526315789474,  13.333333333333,  30.0          
       604,  2.0830777364015,  19.778877874094,  30.0          
       605,  1.6663410860956,  20.164790777476,  30.0          
       606,  1.2496122895735,  20.550979189926,  30.0          
       607,  0.8329952676002,  20.936808298647,  30.0          
       608,  4.9805364764676,  16.24497723389 ,  30.0          
       609,  5.3806542642195,  15.831084579075,  30.0          
       610,  4.5716587590059,  16.649052927889,  30.0          
       611,  4.1641516393028,  17.040865106257,  30.0          
       612,  5.7810507728996,  15.416433543545,  30.0          
       613,  6.1799610435578,  14.999990176908,  30.0          
       614,  3.7499310655001,  17.433050994688,  30.0          
       615,  3.333410607398 ,  17.821349370193,  30.0          
       616,  6.5789473684211,  14.583333333333,  30.0          
       617,  6.9736842105263,  14.166666666667,  30.0          
       618,  2.9165897803221,  18.211559155726,  30.0          
       619,  2.500184253553 ,  18.600019156013,  30.0          
       620,  7.3684210526316,  13.75          ,  30.0          
       621,  7.7631578947368,  13.333333333333,  30.0          
       622,  2.0834866564784,  18.989234818571,  30.0          
       623,  1.6667005655745,  19.375518073282,  30.0          
       624,  1.2498336746064,  19.761979442062,  30.0          
       625,  0.8331048780843,  20.148167854512,  30.0          
       626,  4.9799846701985,  15.414552438245,  30.0          
       627,  5.3803811788786,  14.999901402714,  30.0          
       628,  4.570370091087 ,  15.82421208338 ,  30.0          
       629,  4.1614923736253,  16.228287777379,  30.0          
       630,  3.7488814894384,  16.627774168714,  30.0          
       631,  3.3346609156357,  17.019960057145,  30.0          
       632,  5.7810127658967,  14.583499525799,  30.0          
       633,  6.17999909076  ,  14.166842682224,  30.0          
       634,  6.5789473684211,  13.75          ,  30.0          
       635,  6.9736842105263,  13.333333333333,  30.0          
       636,  2.9173688802629,  17.413229210807,  30.0          
       637,  2.500548053187 ,  17.80343899634 ,  30.0          
       638,  2.0838912857262,  18.194423059366,  30.0          
       639,  1.6671936886516,  18.583638721924,  30.0          
       640,  1.2502926395615,  18.972304878967,  30.0          
       641,  0.8334257485934,  19.358766247747,  30.0          
       642,  4.9798751777007,  14.584877406885,  30.0          
       643,  5.3805067647188,  14.168475529969,  30.0          
       644,  4.5700492688117,  14.99957806974 ,  30.0          
       645,  4.1604346897003,  15.409237714874,  30.0          
       646,  3.7482940608941,  15.814191253291,  30.0          
       647,  3.3356831767072,  16.213677644626,  30.0          
       648,  5.7817373072075,  13.750615728741,  30.0          
       649,  6.1806855848686,  13.333773046518,  30.0          
       650,  2.9183608126347,  16.611057070628,  30.0          
       651,  2.5010687772618,  17.00432622429 ,  30.0          
       652,  2.0842387309193,  17.398121650509,  30.0          
       653,  1.6675819634585,  17.789105713534,  30.0          
       654,  1.2507478439904,  18.179400335775,  30.0          
       655,  0.8338467949002,  18.568066492819,  30.0          
       656,  4.5701274486953,  14.174096318436,  30.0          
       657,  4.1603015398063,  14.58879698129 ,  30.0          
       658,  4.9802051480324,  13.754181074896,  30.0          
       659,  5.381435690521 ,  13.336321273668,  30.0          
       660,  3.7482536486384,  14.999041535363,  30.0          
       661,  3.3361130198322,  15.403995073779,  30.0          
       662,  2.9190198961974,  15.805343329689,  30.0          
       663,  2.5016975321249,  16.202722755691,  30.0          
       664,  2.0846573022392,  16.599230640996,  30.0          
       665,  1.6678272558967,  16.993026067214,  30.0          
       666,  1.2509986614489,  17.385768827517,  30.0          
       667,  0.8341645419808,  17.776063449758,  30.0          
       668,  4.1611384414502,  13.768228109219,  30.0          
       669,  4.5712161407872,  13.34831286568 ,  30.0          
       670,  3.7480964987602,  14.182451331816,  30.0          
       671,  3.3360486075923,  14.59269588589 ,  30.0          
       672,  2.9192368492143,  14.998581197933,  30.0          
       673,  2.5021437255795,  15.399929453842,  30.0          
       674,  2.085095190132 ,  15.799082052383,  30.0          
       675,  1.6680549602464,  16.195589937688,  30.0          
       676,  1.2511010972274,  16.590546561275,  30.0          
       677,  0.8342725027796,  16.983289321578,  30.0          
       678,  4.1639228855915,  12.954530175564,  30.0          
       679,  3.7486050982427,  13.366822451915,  30.0          
       680,  3.3355631555527,  13.781045674512,  30.0          
       681,  2.9189867452268,  14.190248652781,  30.0          
       682,  2.5021749868489,  14.596133964824,  30.0          
       683,  2.0853104994242,  14.998579355233,  30.0          
       684,  1.6682619639768,  15.397731953774,  30.0          
       685,  1.2512533812279,  15.794882085735,  30.0          
       686,  0.8342995182089,  16.189838709322,  30.0          
       687,  4.1656627976999,  12.149934098274,  30.0          
       688,  3.7499402408347,  12.561162671165,  30.0          
       689,  3.3346224534859,  12.973454947516,  30.0          
       690,  2.9184147319256,  13.382289213375,  30.0          
       691,  2.5018383215998,  13.791492191644,  30.0          
       692,  2.0852300215759,  14.196769918405,  30.0          
       693,  1.6683655341512,  14.599215308815,  30.0          
       694,  1.2513872445564,  14.999046128829,  30.0          
       695,  0.8343786618076,  15.39619626079 ,  30.0          
       696,  4.1657058006673,  11.354548399188,  30.0          
       697,  3.749248468742 ,  11.759783972448,  30.0          
       698,  3.3335259118769,  12.171012545339,  30.0          
       699,  2.9174770241359,  12.579949784431,  30.0          
       700,  2.5012693025756,  12.98878405029 ,  30.0          
       701,  2.0849419588815,  13.394764329673,  30.0          
       702,  1.6683336588576,  13.800042056435,  30.0          
       703,  1.2514611175143,  14.202396975514,  30.0          
       704,  0.8344828279195,  14.602227795528,  30.0          
