**
**   Template:  2D Helmholtz Solver
**
*NODE
       546,  -582.2682934888,  618.99717691737,  0.0            
       547,  -556.4482740803,  642.69680967046,  0.0            
       548,  -553.5053835231,  588.73766498081,  0.0            
       549,  -528.6880484517,  611.62616941851,  0.0            
       550,  -580.8299994722,  787.21748957306,  0.0            
       551,  -549.0399748564,  809.90730130933,  0.0            
       552,  -554.4646174327,  753.54733773762,  0.0            
       553,  -523.965575246 ,  775.66008453202,  0.0            
       554,  -528.3827658958,  720.29722726053,  0.0            
       555,  -499.1560217641,  741.85122562166,  0.0            
       556,  -670.5945251372,  711.96626372242,  0.0            
       557,  -641.6543464721,  738.20918047326,  0.0            
       558,  -611.7176229689,  763.30596741428,  0.0            
       559,  -611.3707870798,  649.62178068648,  0.0            
       560,  -640.8128642959,  680.61147628817,  0.0            
       561,  -556.8549773925,  697.72083045995,  0.0            
       562,  -584.5293989599,  674.15085826356,  0.0            
       563,  -584.1351927423,  730.31253651224,  0.0            
       564,  -612.9314230905,  705.98831519783,  0.0            
       565,  -356.6414125205,  782.77725989532,  0.0            
       566,  -325.8268117356,  798.79668649852,  0.0            
       567,  -337.9497967779,  748.80040536504,  0.0            
       568,  -308.6727337532,  764.83100511274,  0.0            
       569,  -386.9661472412,  765.71269664522,  0.0            
       570,  -366.7883738738,  731.8352118504 ,  0.0            
       571,  -445.9903233999,  728.5415786511 ,  0.0            
       572,  -416.7635261043,  747.6281103886 ,  0.0            
       573,  -423.014023789 ,  695.18879628156,  0.0            
       574,  -395.1563791138,  713.95978297136,  0.0            
       575,  -413.8569115379,  887.77756689415,  0.0            
       576,  -378.3175912269,  903.87337311544,  0.0            
       577,  -394.5949699005,  852.26584065987,  0.0            
       578,  -360.6492404724,  868.31787049987,  0.0            
       579,  -375.5231368947,  817.26573832693,  0.0            
       580,  -343.1523139753,  833.29230829423,  0.0            
       581,  -516.3961927578,  831.33997201299,  0.0            
       582,  -482.9498313557,  851.48303794518,  0.0            
       583,  -448.7522253783,  870.30499538612,  0.0            
       584,  -469.212784765 ,  762.35103539618,  0.0            
       585,  -492.6814078843,  796.61716651682,  0.0            
       586,  -407.3527136145,  800.08348883279,  0.0            
       587,  -438.5981504748,  781.77142868999,  0.0            
       588,  -427.9480729935,  834.94758841308,  0.0            
       589,  -460.6602522252,  816.38973787551,  0.0            
       590,  -377.8457972288,  529.61743292342,  0.0            
       591,  -355.8604695686,  548.20358736544,  0.0            
       592,  -353.7486592101,  499.30761195481,  0.0            
       593,  -332.9048389854,  517.46323352373,  0.0            
       594,  -329.935051694 ,  469.41783234455,  0.0            
       595,  -310.2140545307,  487.16123754897,  0.0            
       596,  -441.8495799124,  471.35053556026,  0.0            
       597,  -420.8561384475,  491.17769182235,  0.0            
       598,  -399.5201977069,  510.60681599115,  0.0            
       599,  -388.0591798582,  414.84752184537,  0.0            
       600,  -414.7845880727,  442.91648278653,  0.0            
       601,  -349.4929901595,  451.44927663295,  0.0            
       602,  -368.8655789514,  433.25390307124,  0.0            
       603,  -374.3554864948,  480.82718388717,  0.0            
       604,  -394.700409074 ,  462.02409327622,  0.0            
       605,  -451.8383943005,  623.06714397938,  0.0            
       606,  -426.3164380885,  643.05479609228,  0.0            
       607,  -426.890664774 ,  591.49719893571,  0.0            
       608,  -402.5662691201,  610.99936864972,  0.0            
       609,  -402.2264657501,  560.34729525039,  0.0            
       610,  -379.0809462802,  579.38229907411,  0.0            
       611,  -525.0820571826,  558.84324487682,  0.0            
       612,  -501.2487220741,  580.93893750773,  0.0            
       613,  -476.8276206041,  602.35606140164,  0.0            
       614,  -469.2541553772,  500.14968016655,  0.0            
       615,  -496.9983144673,  529.3139166054 ,  0.0            
       616,  -424.9871237958,  540.78817294489,  0.0            
       617,  -447.332767072 ,  520.71469870965,  0.0            
       618,  -450.7562647616,  571.37125474839,  0.0            
       619,  -474.1302949476,  550.63511393811,  0.0            
       620,  -265.0844201235,  618.00922625728,  0.0            
       621,  -241.7706643979,  634.26768366892,  0.0            
       622,  -247.3433475389,  586.59049123368,  0.0            
       623,  -225.4737077026,  602.95170433279,  0.0            
       624,  -229.7923835859,  555.6833801114 ,  0.0            
       625,  -209.3481752646,  572.16566540659,  0.0            
       626,  -333.5704428876,  566.34441055885,  0.0            
       627,  -311.002564952 ,  584.03638214381,  0.0            
       628,  -288.1652104621,  601.25834659849,  0.0            
       629,  -290.3256229621,  504.66226395078,  0.0            
       630,  -311.8249520477,  535.27500006704,  0.0            
       631,  -250.106386791 ,  538.92975832896,  0.0            
       632,  -270.2905221511,  521.92462703489,  0.0            
       633,  -269.0314021236,  569.84739876736,  0.0            
       634,  -290.5328048615,  552.74300914728,  0.0            
       635,  -319.4482896669,  715.3351747361 ,  0.0            
       636,  -291.6900800283,  731.39526413689,  0.0            
       637,  -301.1368911875,  682.3815680085 ,  0.0            
       638,  -274.8788505608,  698.48946357097,  0.0            
       639,  -283.0156013397,  649.93958518222,  0.0            
       640,  -258.2390453506,  666.11360341498,  0.0            
       641,  -400.2838859324,  662.29268828756,  0.0            
       642,  -373.7767095034,  680.76644643826,  0.0            
       643,  -346.8193935122,  698.45103444832,  0.0            
       644,  -355.5620954816,  597.87049542621,  0.0            
       645,  -377.7999098299,  629.85325466911,  0.0            
       646,  -307.5078118063,  633.16260182236,  0.0            
       647,  -331.6998024224,  615.80474602449,  0.0            
       648,  -327.0592061563,  665.56016443897,  0.0            
       649,  -352.6245172729,  648.0481007893 ,  0.0            
       650,  -739.1941559302,  431.54562675671,  0.0            
       651,  -719.5303043631,  460.38716477868,  0.0            
       652,  -705.9620810903,  409.27335085188,  0.0            
       653,  -686.6409339464,  436.75228062002,  0.0            
       654,  -757.8676044809,  402.11369908617,  0.0            
       655,  -724.3979945331,  381.26635575353,  0.0            
       656,  -792.1606383566,  341.64423110196,  0.0            
       657,  -775.5317166415,  372.13423951168,  0.0            
       658,  -758.5427315725,  323.8182319187 ,  0.0            
       659,  -741.9332085358,  352.77078434704,  0.0            
       660,  -841.7126259174,  499.78371210557,  0.0            
       661,  -820.9085548356,  532.82297394063,  0.0            
       662,  -807.0694283437,  476.80080738356,  0.0            
       663,  -786.6641148077,  508.42251143899,  0.0            
       664,  -772.8966050146,  454.05477893394,  0.0            
       665,  -752.8713646502,  484.27724171834,  0.0            
       666,  -896.1729229122,  396.21378913139,  0.0            
       667,  -879.3736989167,  431.42606453683,  0.0            
       668,  -861.2107860375,  465.96708766688,  0.0            
       669,  -826.3049725079,  359.65215703184,  0.0            
       670,  -860.9757340264,  377.84200970831,  0.0            
       671,  -791.8262730476,  423.17960218261,  0.0            
       672,  -809.6379677402,  391.69793793153,  0.0            
       673,  -826.2740002331,  444.46406504285,  0.0            
       674,  -844.2519618319,  411.46187960658,  0.0            
       675,  -631.5063586331,  569.1164994036 ,  0.0            
       676,  -607.2980521205,  594.46021441698,  0.0            
       677,  -600.9937941374,  540.74400884484,  0.0            
       678,  -577.6163911624,  565.10136472732,  0.0            
       679,  -654.8641801269,  543.00444525754,  0.0            
       680,  -623.6125803414,  515.70191259172,  0.0            
       681,  -698.9043678094,  488.60364460597,  0.0            
       682,  -677.3387881003,  516.15344993038,  0.0            
       683,  -666.4614710946,  463.67381973569,  0.0            
       684,  -645.4424566911,  489.999320659  ,  0.0            
       685,  -725.3057663621,  656.20472397211,  0.0            
       686,  -698.4926429914,  684.6174154298 ,  0.0            
       687,  -693.6623447455,  626.84685696724,  0.0            
       688,  -667.736178035 ,  654.21823976823,  0.0            
       689,  -662.3958755025,  597.81744877773,  0.0            
       690,  -637.3379810781,  624.16583943062,  0.0            
       691,  -798.8310909311,  565.03417495433,  0.0            
       692,  -775.5137090599,  596.36679253362,  0.0            
       693,  -750.9927999703,  626.77289709569,  0.0            
