**
**   Template:  Plane Stress Analyzer
**
*NODE
       527,  -17.22180094282,  2.3061757373938,  0.0            
       528,  -17.15430612747,  2.7638117755604,  0.0            
       529,  -18.15743552917,  0.4835499038327,  0.0            
       530,  -18.13861533375,  0.9667467310094,  0.0            
       531,  -18.10645190817,  1.4492635250652,  0.0            
       532,  -17.3508987433 ,  0.9247632375194,  0.0            
       533,  -17.36883230618,  0.4625523330928,  0.0            
       534,  -17.3201320982 ,  1.3863254836753,  0.0            
       535,  -15.44782676093,  6.0402351115083,  0.0            
       536,  -15.60314643123,  5.6268653159167,  0.0            
       537,  -15.74740693847,  5.2095073233696,  0.0            
       538,  -15.880506034  ,  4.788456947927 ,  0.0            
       539,  -16.00234938014,  4.3640126207282,  0.0            
       540,  -16.11285061705,  3.9364751784695,  0.0            
       541,  -16.2119314239 ,  3.5061476501787,  0.0            
       542,  -15.12337140045,  4.5601577621987,  0.0            
       543,  -14.85923546706,  5.3585933477657,  0.0            
       544,  -14.7113209702 ,  5.752254918189 ,  0.0            
       545,  -14.99661806838,  4.9611337255896,  0.0            
       546,  -15.34463849451,  3.7487959140096,  0.0            
       547,  -15.23940562332,  4.1559496604353,  0.0            
       548,  -15.43899542731,  3.3389851044392,  0.0            
       549,  -17.39095834636,  5.2439043911099,  0.0            
       550,  -16.63571070693,  5.016174191664 ,  0.0            
       551,  -17.2451997149 ,  5.7050023892067,  0.0            
       552,  -17.08721806955,  6.1620568085286,  0.0            
       553,  -16.91712538416,  6.6147436990714,  0.0            
       554,  -16.34516114236,  5.8944534501641,  0.0            
       555,  -16.4962820235 ,  5.457247808834 ,  0.0            
       556,  -16.18245517463,  6.327481234022 ,  0.0            
       557,  -17.75390680268,  3.839630022488 ,  0.0            
       558,  -17.64540206227,  4.3108875569629,  0.0            
       559,  -17.52439065343,  4.7790896302414,  0.0            
       560,  -16.87910454209,  4.123676042428 ,  0.0            
       561,  -16.98289718168,  3.6728840931949,  0.0            
       562,  -16.7633483687 ,  4.5715452218212,  0.0            
       563,  -26.91221424287,  11.357845946314,  0.0            
       564,  -26.18515143384,  11.051001355092,  0.0            
       565,  -25.45812911249,  10.744173851009,  0.0            
       566,  -24.73111702902,  10.437350667655,  0.0            
       567,  -24.00411611491,  10.130532198137,  0.0            
       568,  -23.27712741816,  9.8237188847518,  0.0            
       569,  -22.55015212217,  9.5169112269298,  0.0            
       570,  -21.8231915683 ,  9.2101097907708,  0.0            
       571,  -21.09624728316,  8.9033152205564,  0.0            
       572,  -24.34172491033,  16.147704740432,  0.0            
       573,  -23.68410667312,  15.711456891705,  0.0            
       574,  -23.02652505644,  15.275233336146,  0.0            
       575,  -22.3689526998 ,  14.839015923466,  0.0            
       576,  -21.71139044568,  14.402805212553,  0.0            
       577,  -21.053839242  ,  13.96660183223 ,  0.0            
       578,  -20.39630015911,  13.530406492547,  0.0            
       579,  -19.73877441027,  13.094219998343,  0.0            
       580,  -19.08126337627,  12.658043265606,  0.0            
       581,  -21.32028598549,  14.975669553398,  0.0            
       582,  -20.9140701809 ,  15.537919472825,  0.0            
       583,  -20.49303094864,  16.089156460601,  0.0            
       584,  -20.05746671195,  16.628989812212,  0.0            
       585,  -19.60768618907,  17.157036905787,  0.0            
       586,  -19.14400817443,  17.672923473294,  0.0            
       587,  -21.11369334509,  16.57644086625 ,  0.0            
       588,  -21.73436527715,  17.063732758341,  0.0            
       589,  -22.35504594961,  17.55103151255 ,  0.0            
       590,  -22.9757611876 ,  18.038357404289,  0.0            
       591,  -22.18090832356,  16.479105424462,  0.0            
       592,  -22.61173003561,  15.882798067268,  0.0            
       593,  -21.54748438647,  16.00850883367 ,  0.0            
       594,  -21.96600305028,  15.42923032617 ,  0.0            
       595,  -22.81434118062,  16.949708642266,  0.0            
       596,  -23.25746611416,  16.336372195574,  0.0            
       597,  -23.44780931339,  17.42033806783 ,  0.0            
       598,  -23.90323815358,  16.789971583298,  0.0            
       599,  -20.30362749047,  18.743434060411,  0.0            
       600,  -20.79539209896,  18.196298444997,  0.0            
       601,  -21.27241739616,  17.636265698056,  0.0            
       602,  -20.20153458219,  17.676663683723,  0.0            
       603,  -19.7238133785 ,  18.20817465516 ,  0.0            
       604,  -20.66493738758,  17.132623886318,  0.0            
       605,  -21.9831569303 ,  19.235611541415,  0.0            
       606,  -21.38925797852,  18.715940523845,  0.0            
       607,  -21.46330433461,  19.813997754984,  0.0            
       608,  -20.88344976747,  19.278701003264,  0.0            
       609,  -22.48742835342,  18.643591554318,  0.0            
       610,  -21.87990595936,  18.139914602154,  0.0            
       611,  -18.0104964667 ,  14.140109206496,  0.0            
       612,  -18.63111051731,  14.627355655637,  0.0            
       613,  -19.25173845702,  15.114613009165,  0.0            
       614,  -19.87237898251,  15.601880243844,  0.0            
       615,  -19.01389569379,  14.126202006563,  0.0            
       616,  -19.38320424401,  13.615036019772,  0.0            
       617,  -18.38053082736,  13.655649301784,  0.0            
       618,  -18.73753747667,  13.161510576642,  0.0            
       619,  -19.64727473469,  14.596765242132,  0.0            
       620,  -20.02888546112,  14.068571612628,  0.0            
       621,  -20.28066661995,  15.067338020308,  0.0            
       622,  -20.67457977207,  14.522116402786,  0.0            
       623,  -17.40465492566,  16.067227498953,  0.0            
       624,  -17.82620488364,  15.598212462684,  0.0            
       625,  -18.23512002417,  15.118141760434,  0.0            
       626,  -17.23240274772,  15.078626160532,  0.0            
       627,  -16.82489488491,  15.532018009917,  0.0            
       628,  -17.62769666683,  14.614546916377,  0.0            
       629,  -19.01384777566,  16.637418860261,  0.0            
       630,  -18.42002030862,  16.117810392978,  0.0            
       631,  -18.56421271407,  17.137681286409,  0.0            
       632,  -17.98442794123,  16.602448965771,  0.0            
       633,  -19.45000624495,  16.125364201756,  0.0            
       634,  -18.84255697542,  15.621747874751,  0.0            
       635,  -23.72592927361,  10.765944137844,  0.0            
       636,  -23.43092602147,  11.393725415855,  0.0            
       637,  -23.11931545023,  12.013431074767,  0.0            
       638,  -22.79131842254,  12.624621880995,  0.0            
       639,  -22.44716741538,  13.226864636092,  0.0            
       640,  -22.08710635534,  13.819732483791,  0.0            
       641,  -23.81951883975,  12.377275980832,  0.0            
       642,  -24.51973298691,  12.741126476864,  0.0            
       643,  -25.21995699459,  13.104982096694,  0.0            
       644,  -25.92021999755,  13.468857979541,  0.0            
       645,  -24.8502188968 ,  12.08388308574 ,  0.0            
       646,  -25.16309152438,  11.418074907113,  0.0            
       647,  -24.14056700782,  11.738801599991,  0.0            
       648,  -24.44450487904,  11.092007017729,  0.0            
       649,  -25.55988077921,  12.428969430977,  0.0            
       650,  -25.88168828896,  11.744147388234,  0.0            
       651,  -26.26958218249,  12.774074993976,  0.0            
       652,  -26.600325072  ,  12.07023802824 ,  0.0            
       653,  -23.42499938859,  14.656841859463,  0.0            
       654,  -23.8068706023 ,  14.028061939339,  0.0            
       655,  -24.17186803576,  13.389339240993,  0.0            
       656,  -23.1270137864 ,  13.62746021042 ,  0.0            
       657,  -22.75604773329,  14.238283956398,  0.0            
       658,  -23.48158792664,  13.006977623813,  0.0            
       659,  -25.16664124338,  14.829298989554,  0.0            
       660,  -24.48673699206,  14.42866930959 ,  0.0            
       661,  -24.762958794  ,  15.493992763682,  0.0            
       662,  -24.09396046417,  15.075405656722,  0.0            
       663,  -25.55248613732,  14.15409453821 ,  0.0            
       664,  -24.86215786552,  13.771706242645,  0.0            
       665,  -20.31863174718,  10.558118926738,  0.0            
       666,  -21.01878059509,  10.921935491485,  0.0            
       667,  -21.71894511206,  11.285760198307,  0.0            
       668,  -22.41912382774,  11.649592283173,  0.0            
       669,  -21.30207939094,  10.358533979609,  0.0            
       670,  -21.57027974682,  9.7877905692937,  0.0            
       671,  -20.59249368133,  10.013484674821,  0.0            
       672,  -20.85176011409,  9.4617530877357,  0.0            
       673,  -22.0116809808 ,  10.703591006468,  0.0            
       674,  -22.28881545975,  10.113835347445,  0.0            
       675,  -22.72129696075,  11.048655030779,  0.0            
       676,  -23.00736574396,  10.439886737498,  0.0            
       677,  -20.08035417236,  12.564123085084,  0.0            
       678,  -20.40770142614,  12.025121000896,  0.0            
       679,  -20.72058415515,  11.477595778464,  0.0            
       680,  -19.72790801104,  11.62455663054 ,  0.0            
       681,  -19.41146490089,  12.145604215106,  0.0            
       682,  -20.03036841887,  11.095269818845,  0.0            
       683,  -21.76733246928,  12.826275793835,  0.0            
       684,  -21.08751005475,  12.425694335728,  0.0            
       685,  -21.41817621905,  13.401188045008,  0.0            
       686,  -20.74925841331,  12.982651321354,  0.0            
       687,  -22.10106051852,  12.242272563724,  0.0            
       688,  -21.4108153382 ,  11.85993029439 ,  0.0            
       689,  -28.55068647787,  6.1746450615896,  0.0            
       690,  -27.77935855506,  6.0078302932948,  0.0            
       691,  -27.00807358489,  5.8410248143505,  0.0            
       692,  -26.23679947592,  5.6742216843527,  0.0            
       693,  -25.46553721631,  5.507421117012 ,  0.0            
