**
**   Template:  Plane stress analyzer
**
*NODE
      8309,  8.2779182045456,  7.2010563058694,  0.0            
      8310,  8.3951785881055,  7.10719833633  ,  0.0            
      8311,  8.5124450772285,  7.01336101148  ,  0.0            
      8312,  8.6297316180609,  6.9195561886143,  0.0            
      8313,  8.7470451877703,  6.8257808665747,  0.0            
      8314,  8.8643804843911,  6.7320175447737,  0.0            
      8315,  8.9817225724086,  6.638242157458 ,  0.0            
      8316,  9.0990538010484,  6.5444356832065,  0.0            
      8317,  9.2163629493543,  6.4505920668167,  0.0            
      8318,  9.3336433229551,  6.3567134251272,  0.0            
      8319,  9.4508780635961,  6.2628009133134,  0.0            
      8320,  9.5680496627883,  6.1688785146969,  0.0            
      8321,  9.6851994230584,  6.075035481823 ,  0.0            
      8322,  9.8024581352446,  5.9813906787977,  0.0            
      8323,  9.9199603096422,  5.8879408492048,  0.0            
      8324,  10.037677093865,  5.7944614527886,  0.0            
      8325,  10.155373153701,  5.7005919700947,  0.0            
      8326,  10.272746211573,  5.6061388030011,  0.0            
      8327,  10.389771700777,  5.511309136798 ,  0.0            
      8328,  10.506723282146,  5.4165425983873,  0.0            
      8329,  10.623610117697,  5.3219214084678,  0.0            
      8330,  10.740162625954,  5.2275421113312,  0.0            
      8331,  10.857747857826,  5.134899951729 ,  0.0            
      8332,  10.978874491462,  5.0435316417573,  0.0            
      8333,  11.097736884694,  4.944687596331 ,  0.0            
      8334,  11.207172620486,  4.8396574532052,  0.0            
      8335,  11.330749967973,  4.7573396286736,  0.0            
      8336,  11.248522655493,  4.6395180243744,  0.0            
      8337,  0.2835671962222,  12.293772860165,  0.0            
      8338,  0.2752341543678,  12.150151062017,  0.0            
      8339,  0.425904083767 ,  12.286593992111,  0.0            
      8340,  0.4133333652407,  12.145238703458,  0.0            
      8341,  0.5678810443518,  12.275385646839,  0.0            
      8342,  0.5511440485862,  12.135724530284,  0.0            
      8343,  0.267343953305 ,  12.006543430673,  0.0            
      8344,  0.4013988289007,  12.004456200766,  0.0            
      8345,  0.5351306700848,  11.997345576922,  0.0            
      8346,  11.700393168861,  2.8991680828556,  0.0            
      8347,  11.550464629232,  2.8988515993876,  0.0            
      8348,  11.400458084608,  2.8986480398753,  0.0            
      8349,  11.250405080768,  2.8985562474147,  0.0            
      8350,  11.100325672459,  2.8985388170693,  0.0            
      8351,  10.95024554854 ,  2.8985531717243,  0.0            
      8352,  10.800171190251,  2.8985718792154,  0.0            
      8353,  10.650112251794,  2.8985841579778,  0.0            
      8354,  10.50006745502 ,  2.8985890923742,  0.0            
      8355,  10.35003773297 ,  2.8985895512135,  0.0            
      8356,  10.200019396308,  2.8985883264265,  0.0            
      8357,  10.05001013634 ,  2.8985868341872,  0.0            
      8358,  9.9000066944979,  2.8985851590667,  0.0            
      8359,  9.7500068869235,  2.8985828125957,  0.0            
      8360,  9.6000085386466,  2.8985797754944,  0.0            
      8361,  9.450010240695 ,  2.8985777957707,  0.0            
      8362,  9.3000109473595,  2.8985808082863,  0.0            
      8363,  9.1500108101849,  2.8985928273299,  0.0            
      8364,  9.0000103066295,  2.8986139721184,  0.0            
      8365,  8.8500099821021,  2.8986389599605,  0.0            
      8366,  8.7000072843016,  2.8986608689079,  0.0            
      8367,  8.5499958933488,  2.8986768895069,  0.0            
      8368,  8.3999461605322,  2.8986912581286,  0.0            
      8369,  8.2497992710236,  2.8987145524302,  0.0            
      8370,  8.0993828941031,  2.89876465317  ,  0.0            
      8371,  7.9484224539551,  2.8988797590946,  0.0            
      8372,  7.796379667729 ,  2.899134034916 ,  0.0            
      8373,  7.6425964479304,  2.8995827957989,  0.0            
      8374,  7.4860622776917,  2.9000535914798,  0.0            
      8375,  7.325624340521 ,  2.8998184806618,  0.0            
      8376,  7.1592818920897,  2.8963555878696,  0.0            
      8377,  6.98040336846  ,  2.8759272449328,  0.0            
      8378,  5.9150664061614,  2.8834492270333,  0.0            
      8379,  5.7449896680979,  2.8964059983159,  0.0            
      8380,  5.5757992786443,  2.9069260135116,  0.0            
      8381,  5.4156625464908,  2.9035079703446,  0.0            
      8382,  5.2588610839038,  2.9008623233158,  0.0            
      8383,  5.104591277898 ,  2.8995528730749,  0.0            
      8384,  4.9521571918013,  2.8990361235398,  0.0            
      8385,  4.8009102710555,  2.8988467571856,  0.0            
      8386,  4.6503415947668,  2.8987781331811,  0.0            
      8387,  4.500109925735 ,  2.8987540096533,  0.0            
      8388,  4.3500299959856,  2.8987464009141,  0.0            
      8389,  4.2000060061348,  2.8987442804478,  0.0            
      8390,  4.0500009210183,  2.8987438490282,  0.0            
      8391,  3.8999999999999,  2.8987437795494,  0.0            
      8392,  3.7499999999999,  2.8987437795494,  0.0            
      8393,  3.5999999999999,  2.8987437795494,  0.0            
      8394,  3.4499999999999,  2.8987437795494,  0.0            
      8395,  3.2999999999999,  2.8987437795494,  0.0            
      8396,  3.1499999999999,  2.8987437795494,  0.0            
      8397,  3.0000000000001,  2.8987437795494,  0.0            
      8398,  2.8499999999996,  2.8987437795495,  0.0            
      8399,  2.6999999999033,  2.8987437795573,  0.0            
      8400,  2.5499999993176,  2.8987437796211,  0.0            
      8401,  2.3999999907672,  2.8987437805264,  0.0            
      8402,  2.2499999550614,  2.8987437851476,  0.0            
      8403,  2.0999997824213,  2.8987438080428,  0.0            
      8404,  1.9499992674599,  2.8987438914573,  0.0            
      8405,  1.7999976817015,  2.8987441906191,  0.0            
      8406,  1.6499940372328,  2.8987451989791,  0.0            
      8407,  1.4999858228292,  2.8987488795765,  0.0            
      8408,  1.3499718346919,  2.8987614382468,  0.0            
      8409,  1.1999511243695,  2.8987940742714,  0.0            
      8410,  1.0499293544902,  2.8988471380851,  0.0            
      8411,  0.8999031626319,  2.8988906390717,  0.0            
      8412,  0.7498824703015,  2.8989204678653,  0.0            
      8413,  0.5998646151892,  2.8990614842279,  0.0            
      8414,  0.4498473873715,  2.8992347223289,  0.0            
      8415,  0.2998581735727,  2.8994435750735,  0.0            
      8416,  11.700456394786,  3.0487844257877,  0.0            
      8417,  11.550544296031,  3.0482705852668,  0.0            
      8418,  11.400533783703,  3.0479383825594,  0.0            
      8419,  11.250466223875,  3.0478041907754,  0.0            
      8420,  11.100370044148,  3.047803248612 ,  0.0            
      8421,  10.950277451916,  3.04785454352  ,  0.0            
      8422,  10.800193789717,  3.047906082056 ,  0.0            
      8423,  10.650128413098,  3.0479390360594,  0.0            
      8424,  10.500078326379,  3.0479538887067,  0.0            
      8425,  10.35004461886 ,  3.0479577842698,  0.0            
      8426,  10.200023392169,  3.047957215872 ,  0.0            
      8427,  10.050012647168,  3.0479555547066,  0.0            
      8428,  9.9000090531898,  3.0479534186224,  0.0            
      8429,  9.7500104008565,  3.0479502100442,  0.0            
      8430,  9.6000143060924,  3.0479459078181,  0.0            
      8431,  9.4500191069937,  3.0479429831425,  0.0            
      8432,  9.3000233058541,  3.0479470114559,  0.0            
      8433,  9.1500263224996,  3.0479637080197,  0.0            
      8434,  9.0000279633692,  3.0479932815421,  0.0            
      8435,  8.8500281064604,  3.0480282782624,  0.0            
      8436,  8.7000241729738,  3.0480587396192,  0.0            
      8437,  8.5500092538396,  3.0480800877921,  0.0            
      8438,  8.3999520047348,  3.0480952796051,  0.0            
      8439,  8.2497829931432,  3.0481103812636,  0.0            
      8440,  8.0993011895613,  3.0481255970057,  0.0            
      8441,  7.9481292946054,  3.0481507615249,  0.0            
      8442,  7.7955295847717,  3.0482842978498,  0.0            
      8443,  7.6405881146764,  3.0486228534889,  0.0            
      8444,  7.4819135774368,  3.0487962018478,  0.0            
      8445,  7.3180294999441,  3.047870184762 ,  0.0            
      8446,  7.1473928799162,  3.043283791396 ,  0.0            
      8447,  6.9727346834163,  3.0316622227271,  0.0            
      8448,  6.7956051433321,  2.994053418966 ,  0.0            
      8449,  6.6199509586116,  2.9937594093691,  0.0            
      8450,  6.4465436885766,  2.9978197031477,  0.0            
      8451,  6.2740299171232,  3.0044587141114,  0.0            
      8452,  6.1024707744238,  3.018592445744 ,  0.0            
      8453,  5.9300687232726,  3.0479097631714,  0.0            
      8454,  5.7552667321489,  3.0602773552618,  0.0            
      8455,  5.5856400064889,  3.0586450533025,  0.0            
      8456,  5.4212939942168,  3.0534616906496,  0.0            
      8457,  5.261692501947 ,  3.049938201025 ,  0.0            
      8458,  5.1057619275263,  3.0485965283138,  0.0            
      8459,  4.9526166486904,  3.0482374413706,  0.0            
      8460,  4.8010764515414,  3.0481474827573,  0.0            
      8461,  4.6503987827026,  3.0481296387152,  0.0            
      8462,  4.5001266809646,  3.0481273857204,  0.0            
      8463,  4.3500345866306,  3.0481276967942,  0.0            
      8464,  4.2000068561481,  3.0481279439734,  0.0            
      8465,  4.0500010738092,  3.048128031143 ,  0.0            
      8466,  3.8999999999999,  3.0481280431234,  0.0            
      8467,  3.7499999999999,  3.0481280431234,  0.0            
      8468,  3.5999999999999,  3.0481280431234,  0.0            
      8469,  3.4499999999999,  3.0481280431234,  0.0            
      8470,  3.2999999999999,  3.0481280431234,  0.0            
      8471,  3.1499999999999,  3.0481280431234,  0.0            
      8472,  3.0000000000002,  3.0481280431234,  0.0            
      8473,  2.8499999999995,  3.0481280431234,  0.0            
      8474,  2.6999999998845,  3.0481280431226,  0.0            
      8475,  2.5499999991476,  3.0481280431258,  0.0            
      8476,  2.3999999881834,  3.0481280432226,  0.0            
      8477,  2.2499999418938,  3.0481280440251,  0.0            
      8478,  2.0999997136564,  3.0481280499078,  0.0            
      8479,  1.9499990189136,  3.04812808072  ,  0.0            
      8480,  1.7999968114021,  3.0481282331284,  0.0            
      8481,  1.6499915007179,  3.0481289401808,  0.0            
      8482,  1.4999786623784,  3.0481321471311,  0.0            
      8483,  1.3499532849754,  3.0481481410299,  0.0            
      8484,  1.1999136766938,  3.0482067557688,  0.0            
      8485,  1.0498739065093,  3.0483205037303,  0.0            
      8486,  0.8998368715806,  3.0484157842526,  0.0            
      8487,  0.7498064742456,  3.0485122816481,  0.0            
      8488,  0.599781683327 ,  3.0486761187673,  0.0            
      8489,  0.4497810143439,  3.048910365936 ,  0.0            
      8490,  0.2998114382379,  3.049210766576 ,  0.0            
      8491,  0.2997465718584,  3.1990295980837,  0.0            
      8492,  0.4496904098813,  3.1986568228396,  0.0            
      8493,  0.5996790014087,  3.198366726063 ,  0.0            
      8494,  0.7497104787626,  3.1981633152948,  0.0            
      8495,  0.8997609938315,  3.1980253691539,  0.0            
      8496,  1.0498170435055,  3.1978690919915,  0.0            
      8497,  1.1998807559669,  3.1976123747679,  0.0            
      8498,  1.3499534702838,  3.1975302691829,  0.0            
      8499,  1.4999810749018,  3.1975222443089,  0.0            
      8500,  1.6499928740104,  3.1975209992869,  0.0            
      8501,  1.7999974111936,  3.1975209613666,  0.0            
      8502,  1.9499992184797,  3.197521039146 ,  0.0            
      8503,  2.0999997750295,  3.197521077526 ,  0.0            
      8504,  2.2499999547517,  3.1975210933739,  0.0            
