**
**   Template:  Plane Stress Analyzer
**
*NODE
        31,       335,       834,      1366,       839
        32,       838,       335,       839,      1368
        33,      1365,       837,       334,       832
        34,       837,      1367,       836,       334
        35,       334,       836,      1364,       831
        36,       832,       334,       831,      1361
        37,      1364,       845,       333,       830
        38,       845,      1372,       846,       333
        39,       333,       846,      1371,       843
        40,       830,       333,       843,      1360
        41,      1380,       861,       332,       860
        42,       861,      1379,       858,       332
        43,       332,       858,      1363,       829
        44,       860,       332,       829,      1359
        45,      1362,       827,       331,       834
        46,       827,      1358,       828,       331
        47,       331,       828,      1363,       835
        48,       834,       331,       835,      1366
        49,      1362,       833,       330,       826
        50,       833,      1365,       832,       330
        51,       330,       832,      1361,       825
        52,       826,       330,       825,      1357
        53,      1361,       831,       329,       824
        54,       831,      1364,       830,       329
        55,       329,       830,      1360,       823
        56,       824,       329,       823,      1356
        57,      1360,       843,       328,       822
        58,       843,      1371,       844,       328
        59,       328,       844,      1370,       842
        60,       822,       328,       842,      1355
        61,      1381,       863,       327,       862
        62,       863,      1380,       860,       327
        63,       327,       860,      1359,       821
        64,       862,       327,       821,      1354
        65,      1359,       829,       326,       820
        66,       829,      1363,       828,       326
        67,       326,       828,      1358,       819
        68,       820,       326,       819,      1353
        69,      1358,       827,       325,       818
        70,       827,      1362,       826,       325
        71,       325,       826,      1357,       817
        72,       818,       325,       817,      1352
        73,      1356,       815,       324,       824
        74,       815,      1351,       816,       324
        75,       324,       816,      1357,       825
        76,       824,       324,       825,      1361
        77,      1356,       823,       323,       814
        78,       823,      1360,       822,       323
        79,       323,       822,      1355,       813
        80,       814,       323,       813,      1350
        81,      1355,       842,       322,      1086
        82,       842,      1370,      1088,       322
        83,       322,      1088,      1495,      1089
        84,      1086,       322,      1089,      1494
        85,      1382,       865,       321,       864
        86,       865,      1381,       862,       321
        87,       321,       862,      1354,       812
        88,       864,       321,       812,      1349
        89,      1354,       821,       320,       811
        90,       821,      1359,       820,       320
        91,       320,       820,      1353,       810
        92,       811,       320,       810,      1348
        93,      1353,       819,       319,       809
        94,       819,      1358,       818,       319
        95,       319,       818,      1352,       808
        96,       809,       319,       808,      1347
        97,      1351,       806,       318,       816
        98,       806,      1346,       807,       318
        99,       318,       807,      1352,       817
       100,       816,       318,       817,      1357
       101,      1350,       804,       317,       814
       102,       804,      1345,       805,       317
       103,       317,       805,      1351,       815
       104,       814,       317,       815,      1356
       105,      1350,       813,       316,      1084
       106,       813,      1355,      1086,       316
       107,       316,      1086,      1494,      1087
       108,      1084,       316,      1087,      1493
       109,      1349,       803,       315,       864
       110,       803,      1344,       866,       315
       111,       315,       866,      1383,       867
       112,       864,       315,       867,      1382
       113,      1349,       812,       314,       802
       114,       812,      1354,       811,       314
       115,       314,       811,      1348,       801
       116,       802,       314,       801,      1343
       117,      1348,       810,       313,       800
       118,       810,      1353,       809,       313
       119,       313,       809,      1347,       799
       120,       800,       313,       799,      1342
       121,      1347,       808,       312,       798
       122,       808,      1352,       807,       312
       123,       312,       807,      1346,       797
       124,       798,       312,       797,      1341
       125,      1345,       795,       311,       805
       126,       795,      1340,       796,       311
       127,       311,       796,      1346,       806
       128,       805,       311,       806,      1351
       129,      1345,       804,       310,      1082
       130,       804,      1350,      1084,       310
       131,       310,      1084,      1493,      1085
       132,      1082,       310,      1085,      1492
       133,      1344,       794,       309,       866
       134,       794,      1339,       868,       309
       135,       309,       868,      1384,       869
       136,       866,       309,       869,      1383
       137,      1343,       792,       308,       802
       138,       792,      1338,       793,       308
       139,       308,       793,      1344,       803
       140,       802,       308,       803,      1349
       141,      1343,       801,       307,       791
       142,       801,      1348,       800,       307
       143,       307,       800,      1342,       790
       144,       791,       307,       790,      1337
       145,      1342,       799,       306,       789
       146,       799,      1347,       798,       306
       147,       306,       798,      1341,       788
       148,       789,       306,       788,      1336
       149,      1341,       797,       305,       787
       150,       797,      1346,       796,       305
       151,       305,       796,      1340,       786
       152,       787,       305,       786,      1335
       153,      1340,       795,       304,      1080
       154,       795,      1345,      1082,       304
       155,       304,      1082,      1492,      1083
       156,      1080,       304,      1083,      1491
       157,      1385,       871,       303,       870
       158,       871,      1384,       868,       303
       159,       303,       868,      1339,       785
       160,       870,       303,       785,      1334
       161,      1338,       783,       302,       793
       162,       783,      1333,       784,       302
       163,       302,       784,      1339,       794
       164,       793,       302,       794,      1344
       165,      1338,       792,       301,       782
       166,       792,      1343,       791,       301
       167,       301,       791,      1337,       781
       168,       782,       301,       781,      1332
       169,      1337,       790,       300,       780
       170,       790,      1342,       789,       300
       171,       300,       789,      1336,       779
       172,       780,       300,       779,      1331
       173,      1336,       788,       299,       778
       174,       788,      1341,       787,       299
       175,       299,       787,      1335,       777
       176,       778,       299,       777,      1330
       177,      1335,       786,       298,      1078
       178,       786,      1340,      1080,       298
       179,       298,      1080,      1491,      1081
       180,      1078,       298,      1081,      1490
       181,      1386,       873,       297,       872
       182,       873,      1385,       870,       297
       183,       297,       870,      1334,       776
       184,       872,       297,       776,      1329
       185,      1334,       785,       296,       775
       186,       785,      1339,       784,       296
       187,       296,       784,      1333,       774
       188,       775,       296,       774,      1328
       189,      1333,       783,       295,       773
       190,       783,      1338,       782,       295
       191,       295,       782,      1332,       772
       192,       773,       295,       772,      1327
       193,      1331,       770,       294,       780
       194,       770,      1326,       771,       294
       195,       294,       771,      1332,       781
       196,       780,       294,       781,      1337
       197,      1331,       779,       293,       769
       198,       779,      1336,       778,       293
       199,       293,       778,      1330,       768
       200,       769,       293,       768,      1325
       201,      1330,       777,       292,      1076
       202,       777,      1335,      1078,       292
       203,       292,      1078,      1490,      1079
       204,      1076,       292,      1079,      1489
       205,      1387,       875,       291,       874
       206,       875,      1386,       872,       291
       207,       291,       872,      1329,       767
       208,       874,       291,       767,      1324
       209,      1329,       776,       290,       766
       210,       776,      1334,       775,       290
       211,       290,       775,      1328,       765
       212,       766,       290,       765,      1323
       213,      1328,       774,       289,       764
       214,       774,      1333,       773,       289
       215,       289,       773,      1327,       763
       216,       764,       289,       763,      1322
       217,      1326,       761,       288,       771
       218,       761,      1321,       762,       288
       219,       288,       762,      1327,       772
       220,       771,       288,       772,      1332
       221,      1325,       759,       287,       769
       222,       759,      1320,       760,       287
       223,       287,       760,      1326,       770
       224,       769,       287,       770,      1331
       225,      1325,       768,       286,      1074
       226,       768,      1330,      1076,       286
       227,       286,      1076,      1489,      1077
       228,      1074,       286,      1077,      1488
       229,      1324,       758,       285,       874
       230,       758,      1319,       876,       285
       231,       285,       876,      1388,       877
       232,       874,       285,       877,      1387
       233,      1324,       767,       284,       757
       234,       767,      1329,       766,       284
       235,       284,       766,      1323,       756
       236,       757,       284,       756,      1318
       237,      1323,       765,       283,       755
       238,       765,      1328,       764,       283
       239,       283,       764,      1322,       754
       240,       755,       283,       754,      1317
       241,      1322,       763,       282,       753
       242,       763,      1327,       762,       282
       243,       282,       762,      1321,       752
       244,       753,       282,       752,      1316
       245,      1320,       750,       281,       760
       246,       750,      1315,       751,       281
       247,       281,       751,      1321,       761
       248,       760,       281,       761,      1326
       249,      1320,       759,       280,      1072
       250,       759,      1325,      1074,       280
       251,       280,      1074,      1488,      1075
       252,      1072,       280,      1075,      1487
       253,      1319,       749,       279,       876
       254,       749,      1314,       878,       279
       255,       279,       878,      1389,       879
       256,       876,       279,       879,      1388
       257,      1318,       747,       278,       757
       258,       747,      1313,       748,       278
       259,       278,       748,      1319,       758
       260,       757,       278,       758,      1324
       261,      1318,       756,       277,       746
       262,       756,      1323,       755,       277
       263,       277,       755,      1317,       745
       264,       746,       277,       745,      1312
       265,      1317,       754,       276,       744
       266,       754,      1322,       753,       276
       267,       276,       753,      1316,       743
       268,       744,       276,       743,      1311
       269,      1316,       752,       275,       742
       270,       752,      1321,       751,       275
       271,       275,       751,      1315,       741
       272,       742,       275,       741,      1310
       273,      1315,       750,       274,      1070
       274,       750,      1320,      1072,       274
       275,       274,      1072,      1487,      1073
       276,      1070,       274,      1073,      1486
       277,      1390,       881,       273,       880
       278,       881,      1389,       878,       273
       279,       273,       878,      1314,       740
       280,       880,       273,       740,      1309
       281,      1313,       738,       272,       748
       282,       738,      1308,       739,       272
       283,       272,       739,      1314,       749
       284,       748,       272,       749,      1319
       285,      1313,       747,       271,       737
       286,       747,      1318,       746,       271
       287,       271,       746,      1312,       736
       288,       737,       271,       736,      1307
       289,      1312,       745,       270,       735
       290,       745,      1317,       744,       270
       291,       270,       744,      1311,       734
       292,       735,       270,       734,      1306
       293,      1311,       743,       269,       733
       294,       743,      1316,       742,       269
       295,       269,       742,      1310,       732
       296,       733,       269,       732,      1305
       297,      1310,       741,       268,      1068
       298,       741,      1315,      1070,       268
       299,       268,      1070,      1486,      1071
       300,      1068,       268,      1071,      1485
       301,      1391,       883,       267,       882
       302,       883,      1390,       880,       267
       303,       267,       880,      1309,       731
       304,       882,       267,       731,      1304
       305,      1309,       740,       266,       730
       306,       740,      1314,       739,       266
       307,       266,       739,      1308,       729
       308,       730,       266,       729,      1303
       309,      1308,       738,       265,       728
       310,       738,      1313,       737,       265
       311,       265,       737,      1307,       727
       312,       728,       265,       727,      1302
       313,      1306,       725,       264,       735
       314,       725,      1301,       726,       264
       315,       264,       726,      1307,       736
       316,       735,       264,       736,      1312
       317,      1306,       734,       263,       724
       318,       734,      1311,       733,       263
       319,       263,       733,      1305,       723
       320,       724,       263,       723,      1300
       321,      1305,       732,       262,      1066
       322,       732,      1310,      1068,       262
       323,       262,      1068,      1485,      1069
       324,      1066,       262,      1069,      1484
       325,      1392,       885,       261,       884
       326,       885,      1391,       882,       261
       327,       261,       882,      1304,       722
       328,       884,       261,       722,      1299
       329,      1304,       731,       260,       721
       330,       731,      1309,       730,       260
       331,       260,       730,      1303,       720
       332,       721,       260,       720,      1298
       333,      1303,       729,       259,       719
       334,       729,      1308,       728,       259
       335,       259,       728,      1302,       718
       336,       719,       259,       718,      1297
       337,      1301,       716,       258,       726
       338,       716,      1296,       717,       258
       339,       258,       717,      1302,       727
       340,       726,       258,       727,      1307
       341,      1300,       714,       257,       724
       342,       714,      1295,       715,       257
       343,       257,       715,      1301,       725
       344,       724,       257,       725,      1306
       345,      1300,       723,       256,      1064
       346,       723,      1305,      1066,       256
       347,       256,      1066,      1484,      1067
       348,      1064,       256,      1067,      1483
       349,      1393,       887,       255,       886
       350,       887,      1392,       884,       255
       351,       255,       884,      1299,       713
       352,       886,       255,       713,      1294
       353,      1299,       722,       254,       712
       354,       722,      1304,       721,       254
       355,       254,       721,      1298,       711
       356,       712,       254,       711,      1293
       357,      1298,       720,       253,       710
       358,       720,      1303,       719,       253
       359,       253,       719,      1297,       709
       360,       710,       253,       709,      1292
       361,      1297,       718,       252,       708
       362,       718,      1302,       717,       252
       363,       252,       717,      1296,       707
       364,       708,       252,       707,      1291
       365,      1295,       705,       251,       715
       366,       705,      1290,       706,       251
       367,       251,       706,      1296,       716
       368,       715,       251,       716,      1301
       369,      1295,       714,       250,      1062
       370,       714,      1300,      1064,       250
       371,       250,      1064,      1483,      1065
       372,      1062,       250,      1065,      1482
       373,      1394,       889,       249,       888
       374,       889,      1393,       886,       249
       375,       249,       886,      1294,       704
       376,       888,       249,       704,      1289
       377,      1294,       713,       248,       703
       378,       713,      1299,       712,       248
       379,       248,       712,      1293,       702
       380,       703,       248,       702,      1288
       381,      1293,       711,       247,       701
       382,       711,      1298,       710,       247
       383,       247,       710,      1292,       700
       384,       701,       247,       700,      1287
       385,      1292,       709,       246,       699
       386,       709,      1297,       708,       246
       387,       246,       708,      1291,       698
       388,       699,       246,       698,      1286
       389,      1291,       707,       245,       697
       390,       707,      1296,       706,       245
       391,       245,       706,      1290,       696
       392,       697,       245,       696,      1285
       393,      1290,       705,       244,      1060
       394,       705,      1295,      1062,       244
       395,       244,      1062,      1482,      1063
       396,      1060,       244,      1063,      1481
       397,      1395,       891,       243,       890
       398,       891,      1394,       888,       243
       399,       243,       888,      1289,       695
       400,       890,       243,       695,      1284
       401,      1289,       704,       242,       694
       402,       704,      1294,       703,       242
       403,       242,       703,      1288,       693
       404,       694,       242,       693,      1283
       405,      1288,       702,       241,       692
       406,       702,      1293,       701,       241
       407,       241,       701,      1287,       691
       408,       692,       241,       691,      1282
       409,      1287,       700,       240,       690
       410,       700,      1292,       699,       240
       411,       240,       699,      1286,       689
       412,       690,       240,       689,      1281
       413,      1286,       698,       239,       688
       414,       698,      1291,       697,       239
       415,       239,       697,      1285,       687
       416,       688,       239,       687,      1280
       417,      1285,       696,       238,      1058
       418,       696,      1290,      1060,       238
       419,       238,      1060,      1481,      1061
       420,      1058,       238,      1061,      1480
       421,      1396,       893,       237,       892
       422,       893,      1395,       890,       237
       423,       237,       890,      1284,       686
       424,       892,       237,       686,      1279
       425,      1284,       695,       236,       685
       426,       695,      1289,       694,       236
       427,       236,       694,      1283,       684
       428,       685,       236,       684,      1278
       429,      1283,       693,       235,       683
       430,       693,      1288,       692,       235
       431,       235,       692,      1282,       682
       432,       683,       235,       682,      1277
       433,      1282,       691,       234,       681
       434,       691,      1287,       690,       234
       435,       234,       690,      1281,       680
       436,       681,       234,       680,      1276
       437,      1281,       689,       233,       679
       438,       689,      1286,       688,       233
       439,       233,       688,      1280,       678
       440,       679,       233,       678,      1275
       441,      1280,       687,       232,      1056
       442,       687,      1285,      1058,       232
       443,       232,      1058,      1480,      1059
       444,      1056,       232,      1059,      1479
       445,      1279,       677,       231,       892
       446,       677,      1274,       894,       231
       447,       231,       894,      1397,       895
       448,       892,       231,       895,      1396
       449,      1279,       686,       230,       676
       450,       686,      1284,       685,       230
       451,       230,       685,      1278,       675
       452,       676,       230,       675,      1273
       453,      1278,       684,       229,       674
       454,       684,      1283,       683,       229
       455,       229,       683,      1277,       673
       456,       674,       229,       673,      1272
       457,      1277,       682,       228,       672
       458,       682,      1282,       681,       228
       459,       228,       681,      1276,       671
       460,       672,       228,       671,      1271
       461,      1275,       678,       227,       669
       462,       678,      1280,      1056,       227
       463,       227,      1056,      1479,      1055
       464,       669,       227,      1055,      1270
       465,      1276,       680,       226,       670
       466,       680,      1281,       679,       226
       467,       226,       679,      1275,       668
       468,       670,       226,       668,      1269
       469,      1274,       667,       225,       894
       470,       667,      1268,       896,       225
       471,       225,       896,      1398,       897
       472,       894,       225,       897,      1397
       473,      1273,       665,       224,       676
       474,       665,      1267,       666,       224
       475,       224,       666,      1274,       677
       476,       676,       224,       677,      1279
       477,      1273,       675,       223,       664
       478,       675,      1278,       674,       223
       479,       223,       674,      1272,       663
       480,       664,       223,       663,      1266
       481,      1479,      1057,       222,      1055
       482,      1057,      1478,      1053,       222
       483,       222,      1053,      1265,       659
       484,      1055,       222,       659,      1270
       485,      1272,       673,       221,       662
       486,       673,      1277,       672,       221
       487,       221,       672,      1271,       661
       488,       662,       221,       661,      1264
       489,      1271,       671,       220,       660
       490,       671,      1276,       670,       220
       491,       220,       670,      1269,       657
       492,       660,       220,       657,      1263
       493,      1269,       668,       219,       656
       494,       668,      1275,       669,       219
       495,       219,       669,      1270,       658
       496,       656,       219,       658,      1262
       497,      1399,       899,       218,       898
       498,       899,      1398,       896,       218
       499,       218,       896,      1268,       655
       500,       898,       218,       655,      1261
       501,      1267,       653,       217,       666
       502,       653,      1260,       654,       217
       503,       217,       654,      1268,       667
       504,       666,       217,       667,      1274
       505,      1267,       665,       216,       652
       506,       665,      1273,       664,       216
       507,       216,       664,      1266,       651
       508,       652,       216,       651,      1259
       509,      1478,      1054,       215,      1053
       510,      1054,      1477,      1051,       215
       511,       215,      1051,      1258,       649
       512,      1053,       215,       649,      1265
       513,      1266,       663,       214,       650
       514,       663,      1272,       662,       214
       515,       214,       662,      1264,       647
       516,       650,       214,       647,      1256
       517,      1270,       659,       213,       658
       518,       659,      1265,       648,       213
       519,       213,       648,      1257,       643
       520,       658,       213,       643,      1262
       521,      1264,       661,       212,       646
       522,       661,      1271,       660,       212
       523,       212,       660,      1263,       645
       524,       646,       212,       645,      1255
       525,      1263,       657,       211,       644
       526,       657,      1269,       656,       211
       527,       211,       656,      1262,       642
       528,       644,       211,       642,      1254
       529,      1400,       901,       210,       900
       530,       901,      1399,       898,       210
       531,       210,       898,      1261,       641
       532,       900,       210,       641,      1253
       533,      1261,       655,       209,       640
       534,       655,      1268,       654,       209
       535,       209,       654,      1260,       639
       536,       640,       209,       639,      1252
       537,      1260,       653,       208,       638
       538,       653,      1267,       652,       208
       539,       208,       652,      1259,       637
       540,       638,       208,       637,      1250
       541,      1477,      1052,       207,      1051
       542,      1052,      1476,      1049,       207
       543,       207,      1049,      1251,       635
       544,      1051,       207,       635,      1258
       545,      1256,       631,       206,       650
       546,       631,      1248,       636,       206
       547,       206,       636,      1259,       651
       548,       650,       206,       651,      1266
       549,      1265,       649,       205,       648
       550,       649,      1258,       634,       205
       551,       205,       634,      1249,       633
       552,       648,       205,       633,      1257
       553,      1256,       647,       204,       630
       554,       647,      1264,       646,       204
       555,       204,       646,      1255,       629
       556,       630,       204,       629,      1246
       557,      1262,       643,       203,       642
       558,       643,      1257,       632,       203
       559,       203,       632,      1247,       627
       560,       642,       203,       627,      1254
       561,      1255,       645,       202,       628
       562,       645,      1263,       644,       202
       563,       202,       644,      1254,       626
       564,       628,       202,       626,      1245
       565,      1401,       903,       201,       902
       566,       903,      1400,       900,       201
       567,       201,       900,      1253,       625
       568,       902,       201,       625,      1244
       569,      1253,       641,       200,       624
       570,       641,      1261,       640,       200
       571,       200,       640,      1252,       623
       572,       624,       200,       623,      1243
       573,      1252,       639,       199,       622
       574,       639,      1260,       638,       199
       575,       199,       638,      1250,       619
       576,       622,       199,       619,      1241
       577,      1476,      1050,       198,      1049
       578,      1050,      1475,      1047,       198
       579,       198,      1047,      1242,       621
       580,      1049,       198,       621,      1251
       581,      1258,       635,       197,       634
       582,       635,      1251,       620,       197
       583,       197,       620,      1240,       617
       584,       634,       197,       617,      1249
       585,      1248,       615,       196,       636
       586,       615,      1239,       618,       196
       587,       196,       618,      1250,       637
       588,       636,       196,       637,      1259
       589,      1257,       633,       195,       632
       590,       633,      1249,       616,       195
       591,       195,       616,      1238,       613
       592,       632,       195,       613,      1247
       593,      1246,       611,       194,       630
       594,       611,      1237,       614,       194
       595,       194,       614,      1248,       631
       596,       630,       194,       631,      1256
       597,      1254,       627,       193,       626
       598,       627,      1247,       612,       193
       599,       193,       612,      1236,       609
       600,       626,       193,       609,      1245
       601,      1246,       629,       192,       610
       602,       629,      1255,       628,       192
       603,       192,       628,      1245,       608
       604,       610,       192,       608,      1235
       605,      1244,       607,       191,       902
       606,       607,      1234,       904,       191
       607,       191,       904,      1402,       905
       608,       902,       191,       905,      1401
       609,      1244,       625,       190,       606
       610,       625,      1253,       624,       190
       611,       190,       624,      1243,       605
       612,       606,       190,       605,      1233
       613,      1475,      1048,       189,      1047
       614,      1048,      1474,      1045,       189
       615,       189,      1045,      1232,       603
       616,      1047,       189,       603,      1242
       617,      1243,       623,       188,       604
       618,       623,      1252,       622,       188
       619,       188,       622,      1241,       601
       620,       604,       188,       601,      1231
       621,      1251,       621,       187,       620
       622,       621,      1242,       602,       187
       623,       187,       602,      1230,       599
       624,       620,       187,       599,      1240
       625,      1241,       619,       186,       600
       626,       619,      1250,       618,       186
       627,       186,       618,      1239,       597
       628,       600,       186,       597,      1229
       629,      1249,       617,       185,       616
       630,       617,      1240,       598,       185
       631,       185,       598,      1228,       595
       632,       616,       185,       595,      1238
       633,      1237,       593,       184,       614
       634,       593,      1227,       596,       184
       635,       184,       596,      1239,       615
       636,       614,       184,       615,      1248
       637,      1247,       613,       183,       612
       638,       613,      1238,       594,       183
       639,       183,       594,      1226,       592
       640,       612,       183,       592,      1236
       641,      1245,       609,       182,       608
       642,       609,      1236,       591,       182
       643,       182,       591,      1225,       590
       644,       608,       182,       590,      1235
       645,      1237,       611,       181,       969
       646,       611,      1246,       610,       181
       647,       181,       610,      1235,       968
       648,       969,       181,       968,      1435
       649,      1234,       589,       180,       904
       650,       589,      1224,       906,       180
       651,       180,       906,      1403,       907
       652,       904,       180,       907,      1402
       653,      1233,       587,       179,       606
       654,       587,      1223,       588,       179
       655,       179,       588,      1234,       607
       656,       606,       179,       607,      1244
       657,      1233,       605,       178,       586
       658,       605,      1243,       604,       178
       659,       178,       604,      1231,       583
       660,       586,       178,       583,      1221
       661,      1222,       585,       177,      1043
       662,       585,      1232,      1045,       177
       663,       177,      1045,      1474,      1046
       664,      1043,       177,      1046,      1473
       665,      1242,       603,       176,       602
       666,       603,      1232,       584,       176
       667,       176,       584,      1220,       581
       668,       602,       176,       581,      1230
       669,      1231,       601,       175,       582
       670,       601,      1241,       600,       175
       671,       175,       600,      1229,       579
       672,       582,       175,       579,      1219
       673,      1240,       599,       174,       598
       674,       599,      1230,       580,       174
       675,       174,       580,      1218,       577
       676,       598,       174,       577,      1228
       677,      1229,       597,       173,       578
       678,       597,      1239,       596,       173
       679,       173,       596,      1227,       575
       680,       578,       173,       575,      1216
       681,      1238,       595,       172,       594
       682,       595,      1228,       576,       172
       683,       172,       576,      1217,       574
       684,       594,       172,       574,      1226
       685,      1236,       592,       171,       591
       686,       592,      1226,       573,       171
       687,       171,       573,      1215,       572
       688,       591,       171,       572,      1225
       689,      1227,       593,       170,       966
       690,       593,      1237,       969,       170
       691,       170,       969,      1435,       970
       692,       966,       170,       970,      1434
       693,      1235,       590,       169,       968
       694,       590,      1225,       971,       169
       695,       169,       971,      1436,       972
       696,       968,       169,       972,      1435
       697,      1404,       909,       168,       908
       698,       909,      1403,       906,       168
       699,       168,       906,      1224,       571
       700,       908,       168,       571,      1214
       701,      1223,       569,       167,       588
       702,       569,      1213,       570,       167
       703,       167,       570,      1224,       589
       704,       588,       167,       589,      1234
       705,      1223,       587,       166,       568
       706,       587,      1233,       586,       166
       707,       166,       586,      1221,       565
       708,       568,       166,       565,      1211
       709,      1212,       567,       165,      1041
       710,       567,      1222,      1043,       165
       711,       165,      1043,      1473,      1044
       712,      1041,       165,      1044,      1472
       713,      1210,       563,       164,       566
       714,       563,      1220,       584,       164
       715,       164,       584,      1232,       585
       716,       566,       164,       585,      1222
       717,      1221,       583,       163,       564
       718,       583,      1231,       582,       163
       719,       163,       582,      1219,       561
       720,       564,       163,       561,      1209
       721,      1230,       581,       162,       580
       722,       581,      1220,       562,       162
       723,       162,       562,      1208,       559
       724,       580,       162,       559,      1218
       725,      1219,       579,       161,       560
       726,       579,      1229,       578,       161
       727,       161,       578,      1216,       555
       728,       560,       161,       555,      1206
       729,      1228,       577,       160,       576
       730,       577,      1218,       558,       160
       731,       160,       558,      1207,       557
       732,       576,       160,       557,      1217
       733,      1226,       574,       159,       573
       734,       574,      1217,       556,       159
       735,       159,       556,      1205,       554
       736,       573,       159,       554,      1215
       737,      1216,       575,       158,       964
       738,       575,      1227,       966,       158
       739,       158,       966,      1434,       967
       740,       964,       158,       967,      1433
       741,      1225,       572,       157,       971
       742,       572,      1215,       973,       157
       743,       157,       973,      1437,       974
       744,       971,       157,       974,      1436
       745,      1405,       911,       156,       910
       746,       911,      1404,       908,       156
       747,       156,       908,      1214,       553
       748,       910,       156,       553,      1204
       749,      1214,       571,       155,       552
       750,       571,      1224,       570,       155
       751,       155,       570,      1213,       551
       752,       552,       155,       551,      1203
       753,      1213,       569,       154,       550
       754,       569,      1223,       568,       154
       755,       154,       568,      1211,       547
       756,       550,       154,       547,      1202
       757,      1472,      1042,       153,      1041
       758,      1042,      1471,      1039,       153
       759,       153,      1039,      1201,       549
       760,      1041,       153,       549,      1212
       761,      1200,       545,       152,       548
       762,       545,      1210,       566,       152
       763,       152,       566,      1222,       567
       764,       548,       152,       567,      1212
       765,      1209,       543,       151,       564
       766,       543,      1199,       546,       151
       767,       151,       546,      1211,       565
       768,       564,       151,       565,      1221
       769,      1220,       563,       150,       562
       770,       563,      1210,       544,       150
       771,       150,       544,      1198,       541
       772,       562,       150,       541,      1208
       773,      1209,       561,       149,       542
       774,       561,      1219,       560,       149
       775,       149,       560,      1206,       537
       776,       542,       149,       537,      1197
       777,      1218,       559,       148,       558
       778,       559,      1208,       540,       148
       779,       148,       540,      1196,       539
       780,       558,       148,       539,      1207
       781,      1217,       557,       147,       556
       782,       557,      1207,       538,       147
       783,       147,       538,      1195,       536
       784,       556,       147,       536,      1205
       785,      1206,       555,       146,       962
       786,       555,      1216,       964,       146
       787,       146,       964,      1433,       965
       788,       962,       146,       965,      1432
       789,      1215,       554,       145,       973
       790,       554,      1205,       975,       145
       791,       145,       975,      1438,       976
       792,       973,       145,       976,      1437
       793,      1406,       913,       144,       912
       794,       913,      1405,       910,       144
       795,       144,       910,      1204,       535
       796,       912,       144,       535,      1194
       797,      1204,       553,       143,       534
       798,       553,      1214,       552,       143
       799,       143,       552,      1203,       533
       800,       534,       143,       533,      1193
       801,      1203,       551,       142,       532
       802,       551,      1213,       550,       142
       803,       142,       550,      1202,       531
       804,       532,       142,       531,      1192
       805,      1471,      1040,       141,      1039
       806,      1040,      1470,      1037,       141
       807,       141,      1037,      1191,       529
       808,      1039,       141,       529,      1201
       809,      1212,       549,       140,       548
       810,       549,      1201,       528,       140
       811,       140,       528,      1190,       527
       812,       548,       140,       527,      1200
       813,      1199,       525,       139,       546
       814,       525,      1189,       530,       139
       815,       139,       530,      1202,       547
       816,       546,       139,       547,      1211
       817,      1210,       545,       138,       544
       818,       545,      1200,       526,       138
       819,       138,       526,      1188,       523
       820,       544,       138,       523,      1198
       821,      1197,       521,       137,       542
       822,       521,      1187,       524,       137
       823,       137,       524,      1199,       543
       824,       542,       137,       543,      1209
       825,      1186,       520,       136,       522
       826,       520,      1196,       540,       136
       827,       136,       540,      1208,       541
       828,       522,       136,       541,      1198
       829,      1207,       539,       135,       538
       830,       539,      1196,       519,       135
       831,       135,       519,      1185,       518
       832,       538,       135,       518,      1195
       833,      1197,       537,       134,       960
       834,       537,      1206,       962,       134
       835,       134,       962,      1432,       963
       836,       960,       134,       963,      1431
       837,      1205,       536,       133,       975
       838,       536,      1195,       977,       133
       839,       133,       977,      1439,       978
       840,       975,       133,       978,      1438
       841,      1194,       517,       132,       912
       842,       517,      1184,       914,       132
       843,       132,       914,      1407,       915
       844,       912,       132,       915,      1406
       845,      1194,       535,       131,       516
       846,       535,      1204,       534,       131
       847,       131,       534,      1193,       515
       848,       516,       131,       515,      1183
       849,      1193,       533,       130,       514
       850,       533,      1203,       532,       130
       851,       130,       532,      1192,       513
       852,       514,       130,       513,      1182
       853,      1470,      1038,       129,      1037
       854,      1038,      1469,      1035,       129
       855,       129,      1035,      1181,       511
       856,      1037,       129,       511,      1191
       857,      1201,       529,       128,       528
       858,       529,      1191,       510,       128
       859,       128,       510,      1180,       509
       860,       528,       128,       509,      1190
       861,      1192,       531,       127,       512
       862,       531,      1202,       530,       127
       863,       127,       530,      1189,       507
       864,       512,       127,       507,      1179
       865,      1200,       527,       126,       526
       866,       527,      1190,       508,       126
       867,       126,       508,      1178,       505
       868,       526,       126,       505,      1188
       869,      1187,       503,       125,       524
       870,       503,      1177,       506,       125
       871,       125,       506,      1189,       525
       872,       524,       125,       525,      1199
       873,      1176,       502,       124,       504
       874,       502,      1186,       522,       124
       875,       124,       522,      1198,       523
       876,       504,       124,       523,      1188
       877,      1187,       521,       123,       958
       878,       521,      1197,       960,       123
       879,       123,       960,      1431,       961
       880,       958,       123,       961,      1430
       881,      1175,       500,       122,       501
       882,       500,      1185,       519,       122
       883,       122,       519,      1196,       520
       884,       501,       122,       520,      1186
       885,      1195,       518,       121,       977
       886,       518,      1185,       979,       121
       887,       121,       979,      1440,       980
       888,       977,       121,       980,      1439
       889,      1184,       499,       120,       914
       890,       499,      1174,       916,       120
       891,       120,       916,      1408,       917
       892,       914,       120,       917,      1407
       893,      1183,       497,       119,       516
