**
**   Template:  Plane Stress Analyzer
**
*NODE
       569,  11.31861572374 ,  3.3511232742459,  0.0            
       570,  13.519820453775,  1.1111030002346,  0.0            
       571,  11.504284139255,  3.1730596765331,  0.0            
       572,  11.692402176049,  2.9915216730368,  0.0            
       573,  11.882371780473,  2.8060247849027,  0.0            
       574,  12.075115370968,  2.6175164244327,  0.0            
       575,  12.270146244059,  2.4268270074033,  0.0            
       576,  12.469078972061,  2.2353195564144,  0.0            
       577,  12.671602356046,  2.0448811871876,  0.0            
       578,  0.6017069242751,  14.170876297434,  0.0            
       579,  13.734910869775,  0.9364200340288,  0.0            
       580,  12.87861290796 ,  1.8571491530125,  0.0            
       581,  10.16084054494 ,  4.6205945154028,  0.0            
       582,  13.955706885872,  0.766786090743 ,  0.0            
       583,  0.4008291856673,  14.37653691581 ,  0.0            
       584,  13.08978211135 ,  1.6728078506197,  0.0            
       585,  14.181172922234,  0.5859679110039,  0.0            
       586,  10.357199999769,  4.4389881322679,  0.0            
       587,  0.2010622045553,  14.586777900789,  0.0            
       588,  14.395294213961,  0.3941332896713,  0.0            
       589,  14.599287340639,  0.1981883871617,  0.0            
       590,  13.304305825219,  1.4913025874966,  0.0            
       591,  10.55693985438 ,  4.2596262998895,  0.0            
       592,  10.756029320244,  4.0812376539388,  0.0            
       593,  10.950725207529,  3.9029393859873,  0.0            
       594,  13.520279111355,  1.31203646232  ,  0.0            
       595,  11.139944471036,  3.7251684926229,  0.0            
       596,  11.326147511236,  3.5473987330726,  0.0            
       597,  11.511855796912,  3.3687620565573,  0.0            
       598,  11.699485503953,  3.1877992042586,  0.0            
       599,  11.88924198828 ,  3.0039272378685,  0.0            
       600,  12.082169892528,  2.8171836885932,  0.0            
       601,  12.277339055014,  2.6278731032392,  0.0            
       602,  12.475740538873,  2.4369808700633,  0.0            
       603,  0.8034102197987,  14.155446009958,  0.0            
       604,  10.144720854906,  4.8219031858474,  0.0            
       605,  13.735929071836,  1.1348376930686,  0.0            
       606,  12.676858863163,  2.2462584581226,  0.0            
       607,  12.881744101992,  2.0576960435956,  0.0            
       608,  0.6024127502323,  14.362070017132,  0.0            
       609,  13.952516297655,  0.9593691286767,  0.0            
       610,  10.342090957202,  4.6396399611304,  0.0            
       611,  0.4026639512851,  14.572298466024,  0.0            
       612,  14.171554600842,  0.7792481613367,  0.0            
       613,  13.090601212473,  1.8722102937166,  0.0            
       614,  14.388364112881,  0.5904631431089,  0.0            
       615,  0.2022948617919,  14.785544577137,  0.0            
       616,  10.543560423284,  4.4594892178059,  0.0            
       617,  14.596868000454,  0.3962575324668,  0.0            
       618,  14.79961770793 ,  0.1992191248165,  0.0            
       619,  13.303595629954,  1.6901117647082,  0.0            
       620,  10.746751931473,  4.2803274081823,  0.0            
       621,  13.519261698446,  1.5104974588723,  0.0            
       622,  10.947730168794,  4.1016744116391,  0.0            
       623,  11.142858194687,  3.9229738291925,  0.0            
       624,  11.332586537134,  3.7444546986902,  0.0            
       625,  11.5194880192  ,  3.5651629895659,  0.0            
       626,  1.0052078619583,  14.13695728441 ,  0.0            
       627,  11.706940871049,  3.3845755760388,  0.0            
       628,  10.125446855642,  5.0233631662153,  0.0            
       629,  11.896297365742,  3.2018330859174,  0.0            
       630,  12.089057093317,  3.0167000399855,  0.0            
       631,  13.735499865939,  1.33230548667  ,  0.0            
       632,  12.284370573218,  2.8287777786756,  0.0            
       633,  12.482788612734,  2.6386189742976,  0.0            
       634,  0.8045388004726,  14.345574789293,  0.0            
       635,  12.683283920492,  2.4478034910583,  0.0            
       636,  10.324270254649,  4.8408912969894,  0.0            
       637,  13.951592141442,  1.1540870195785,  0.0            
       638,  12.886626747714,  2.2582441833997,  0.0            
       639,  0.6046904942737,  14.556605493872,  0.0            
       640,  14.167287793699,  0.9729453678819,  0.0            
       641,  13.093062717293,  2.071485661511 ,  0.0            
       642,  10.526816689985,  4.6599619908994,  0.0            
       643,  0.4047394829453,  14.770172438595,  0.0            
       644,  14.382476332039,  0.7860532521971,  0.0            
       645,  14.593270563781,  0.5939395844534,  0.0            
       646,  0.2033507712274,  14.985471585439,  0.0            
       647,  13.303605980503,  1.8879858417825,  0.0            
       648,  14.798517076595,  0.3983174118625,  0.0            
       649,  10.732337313673,  4.4801684146836,  0.0            
       650,  13.517784453554,  1.7075784075857,  0.0            
       651,  10.938352758735,  4.3007345906239,  0.0            
       652,  1.2070123743486,  14.11524242987 ,  0.0            
       653,  10.103078015314,  5.2248305050388,  0.0            
       654,  11.140208887939,  4.1215962200536,  0.0            
       655,  11.335774723544,  3.9422147892975,  0.0            
       656,  11.525917810622,  3.7626132567999,  0.0            
       657,  13.73383928349 ,  1.5286541052226,  0.0            
       658,  11.714184964402,  3.5820192008869,  0.0            
       659,  1.0070192859435,  14.326936861312,  0.0            
       660,  11.903271438068,  3.4001714043347,  0.0            
       661,  12.095603818152,  3.2162615764741,  0.0            
       662,  10.304161650478,  5.0424256571345,  0.0            
       663,  12.290923389061,  3.0296452447483,  0.0            
       664,  12.489687844126,  2.840325957509 ,  0.0            
       665,  13.950074734538,  1.3493453319134,  0.0            
       666,  0.8071291369552,  14.539642996234,  0.0            
       667,  12.690286584249,  2.6494587316387,  0.0            
       668,  14.165070876959,  1.1675113732477,  0.0            
       669,  10.507912639887,  4.8610358931602,  0.0            
       670,  12.89297810324 ,  2.4591602880206,  0.0            
       671,  0.6072918864899,  14.754082394922,  0.0            
       672,  14.378877587032,  0.9815583665694,  0.0            
       673,  13.097597466499,  2.2708319918524,  0.0            
       674,  0.4065623074827,  14.9703084831  ,  0.0            
       675,  14.589919451964,  0.7912296300298,  0.0            
       676,  10.714694852507,  4.6806011528533,  0.0            
       677,  13.305441468246,  2.0857375914207,  0.0            
       678,  0.2041737331775,  15.186021123824,  0.0            
       679,  14.796995339287,  0.5972113279652,  0.0            
       680,  10.923710937   ,  4.5006775455896,  0.0            
       681,  13.517086001717,  1.9038793431116,  0.0            
       682,  1.40858676517  ,  14.089947175742,  0.0            
       683,  10.077614306444,  5.4263887311336,  0.0            
       684,  11.131057630804,  4.320769833652 ,  0.0            
       685,  13.731821472389,  1.7242342704947,  0.0            
       686,  1.2099358173525,  14.305808211665,  0.0            
       687,  11.333430219581,  4.1410746219458,  0.0            
       688,  10.28186213656 ,  5.2439884102086,  0.0            
       689,  11.529129277648,  3.9609586875846,  0.0            
       690,  11.720145078058,  3.7805535296555,  0.0            
       691,  11.909758655023,  3.5991188710613,  0.0            
       692,  13.947807601687,  1.5444752494118,  0.0            
       693,  1.0099541501187,  14.521243973238,  0.0            
       694,  12.101582078262,  3.4162353125737,  0.0            
       695,  12.296561826141,  3.2306837160098,  0.0            
       696,  12.495692936305,  3.0421321025546,  0.0            
       697,  10.487442850072,  5.0622986214087,  0.0            
       698,  14.162911790799,  1.3625943292985,  0.0            
       699,  0.8099834592538,  14.737267506948,  0.0            
       700,  12.697066780918,  2.8514584896311,  0.0            
       701,  12.900094408257,  2.6604348090588,  0.0            
       702,  14.376458174796,  1.1773415044381,  0.0            
       703,  0.6096443722201,  14.954726249097,  0.0            
       704,  10.695309535905,  4.8816256790932,  0.0            
       705,  13.103878891627,  2.4708288448597,  0.0            
